m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
183,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
182,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
181,0.7,1,0,57,15,50,65,20,20,1,1,1,1,1,1,12,146,220,244,87,1,1,1,1,1,1,134,255,255,1,1,1,1,1,16,169,193,16,134,150,1,1,1,1,1,8,220,255,161,1,1,1,1,1,134,205,8,1,197,197,1,1,1,1,1,83,255,244,48,1,1,1,1,48,228,40,1,48,244,197,1,1,1,1,1,208,255,165,1,1,1,1,1,40,55,1,1,161,255,118,1,1,1,1,63,255,248,63,1,1,1,1,1,1,1,1,63,255,255,55,1,1,1,1,189,255,185,1,1,1,1,1,1,1,1,1,205,255,216,16,1,1,1,52,248,252,48,1,1,1,1,1,1,1,1,79,252,255,75,1,1,1,1,169,255,205,1,1,1,1,1,1,1,1,1,185,255,173,1,1,1,103,255,255,63,1,1,1,1,1,1,1,1,16,232,255,48,1,1,1,48,244,255,193,1,1,79,142,1,1,1,1,1,87,255,130,1,1,1,63,220,197,255,83,1,24,240,52,1,1,1,1,1,150,255,36,1,1,55,228,79,118,255,20,8,189,177,4,1,1,1,1,12,232,255,130,52,130,228,79,1,103,232,59,193,154,1,1,1,1,1,1,114,255,114,146,154,138,40,1,1,8,138,154,114,12,1,1,1,1,1,1,224,232,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,208,228,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,75,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,240,232,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
179,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
178,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
177,0.7,1,0,41,21,50,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,231,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,246,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,247,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,205,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,249,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,216,157,1,1,1,1,1,1,1,1,1,1,1,47,209,255,255,255,255,255,255,255,255,211,205,205,205,1,1,1,1,1,198,167,154,154,88,91,255,137,52,52,52,7,1,1,1,1,1,1,1,1,1,1,1,1,1,157,246,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,234,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,254,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,239,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,252,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,208,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,4,1,1,1,1,1,1,1,1,1,1,1,19,124,154,154,154,154,154,154,154,154,154,154,154,154,129,1,1,1,1,1,223,255,255,255,173,154,154,154,154,154,150,52,52,52,43,1,1,1,1,1
176,0.7,1,0,40,35,19,26,20,20,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,19,242,242,252,255,255,255,255,255,255,254,168,1,1,1,1,1,1,88,229,231,255,255,255,255,255,255,255,255,255,255,247,229,53,1,1,1,34,231,255,255,255,255,255,255,156,41,74,255,255,255,255,255,59,1,1,1,195,255,255,255,255,255,255,54,29,1,40,255,255,255,255,255,214,1,1,131,250,255,255,255,255,255,111,1,1,1,40,255,255,255,255,255,255,1,1,177,255,255,255,255,255,162,19,1,1,1,40,255,255,255,255,255,255,1,75,227,255,255,255,255,255,118,1,1,1,1,40,255,255,255,255,255,255,35,198,255,255,255,255,255,210,50,1,1,1,153,255,255,255,255,255,255,59,255,255,255,255,255,245,84,1,1,1,1,1,236,255,255,255,255,255,152,59,255,255,255,255,255,236,1,1,1,1,1,1,236,255,255,255,255,255,59,142,255,255,255,255,255,153,1,1,1,1,1,75,244,255,255,255,255,198,35,255,255,255,255,255,255,40,1,1,1,1,44,206,255,255,255,255,255,118,1,255,255,255,255,255,255,40,1,1,1,19,162,255,255,255,255,255,231,81,1,255,255,255,255,255,255,40,1,1,1,111,255,255,255,255,255,250,131,1,1,214,255,255,255,255,255,40,1,1,42,255,255,255,255,255,255,195,1,1,1,59,255,255,255,255,255,40,1,22,206,255,255,255,255,255,231,34,1,1,1,53,229,247,255,255,255,62,27,150,255,255,255,255,231,229,88,1,1,1,1,1,1,168,254,255,255,255,255,255,255,252,242,242,19,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1
175,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
174,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
173,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
172,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
171,0.7,1,0,57,32,34,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,133,255,38,1,1,47,248,255,1,1,1,1,1,1,1,1,1,1,46,178,247,155,7,24,123,230,228,49,1,1,1,1,1,1,1,1,4,52,234,251,120,16,13,182,255,176,49,1,1,1,1,1,1,1,1,24,150,255,223,96,1,100,236,255,147,10,1,1,1,1,1,1,1,1,50,184,255,201,59,22,123,250,228,122,3,1,1,1,1,1,1,1,4,126,230,250,193,21,23,170,255,245,70,1,1,1,1,1,1,1,1,14,150,255,255,140,1,99,226,255,213,80,1,1,1,1,1,1,1,1,51,180,255,242,67,23,123,251,255,185,40,1,1,1,1,1,1,1,2,126,229,255,210,52,56,207,255,245,170,1,1,1,1,1,1,1,1,153,255,255,168,41,22,220,255,255,120,1,1,1,1,1,1,1,1,1,1,204,255,245,44,1,38,255,255,200,1,1,1,1,1,1,1,1,1,1,1,102,255,255,106,1,7,184,255,246,57,1,1,1,1,1,1,1,1,1,1,6,249,255,187,1,1,88,255,255,76,1,1,1,1,1,1,1,1,1,1,1,137,255,242,47,1,24,217,255,193,1,1,1,1,1,1,1,1,1,1,1,28,255,255,100,1,1,138,255,248,55,1,1,1,1,1,1,1,1,1,1,4,176,255,188,1,1,44,247,255,77,1,1,1,1,1,1,1,1,1,1,1,78,255,224,1,1,1,181,255,187,1,1,1,1,1,1,1,1,1,1,1,13,218,254,88,1,1,64,255,211,20,1,1,1,1,1,1,1,1,1,1,1,128,255,189,1,1,14,203,255,56,1,1,1,1,1,1,1,1,1,1,1,25,255,145,1,1,1,114,255,56,1,1,1,1,1,1,1,1
170,0.7,1,0,40,34,18,25,20,20,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,182,233,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,80,199,244,255,255,255,97,57,137,255,255,255,255,255,97,1,1,1,1,35,205,255,255,255,255,154,18,1,103,255,255,255,255,154,18,1,1,1,1,165,255,255,255,255,199,46,1,29,188,255,255,255,255,103,1,1,1,1,91,255,255,255,255,233,86,1,1,52,255,255,255,255,210,57,1,1,1,52,222,255,255,255,255,137,1,1,1,120,255,255,255,255,154,1,1,1,1,154,255,255,255,255,210,1,1,1,1,255,255,255,255,244,120,1,1,1,12,165,255,255,255,239,46,1,1,1,255,255,255,255,205,1,1,1,1,103,255,255,255,255,103,1,1,1,1,205,255,255,255,255,205,1,1,1,1,103,255,255,255,255,103,1,1,1,1,205,255,255,255,255,1,1,1,1,1,103,255,255,255,165,12,1,1,1,137,250,255,255,255,74,1,1,1,1,1,103,255,255,255,154,1,1,1,80,233,255,255,255,255,52,1,1,1,1,1,35,188,255,255,222,69,1,35,205,255,255,255,255,154,154,171,103,1,1,1,1,154,255,255,255,103,1,165,255,255,255,255,255,188,233,255,154,1,1,1,1,86,233,255,255,171,114,255,255,188,233,255,255,255,255,233,86,1,1,1,1,1,205,255,255,255,255,255,255,103,205,255,255,255,255,137,1,1,1,57,57,57,216,255,255,255,255,255,255,137,216,255,255,222,199,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,1,1
