m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
62,0.4,0,0,0,0,12,10,20,20,1,1,255,255,255,255,9,9,1,1,1,1,1,1,1,1,1,1,1,1,4,4,255,255,255,255,91,91,1,1,1,1,1,1,1,1,1,1,1,1,10,10,255,255,253,253,255,255,1,1,1,1,1,1,1,1,1,1,1,1,10,10,245,245,248,248,255,255,169,169,9,9,10,10,1,1,9,9,1,1,10,10,240,240,246,246,255,255,253,253,13,13,15,15,1,1,14,14,1,1,1,1,19,19,1,1,255,255,255,255,251,251,255,255,255,255,1,1,2,2,1,1,13,13,10,10,171,171,255,255,252,252,250,250,255,255,86,86,1,1,1,1,1,1,29,29,1,1,255,255,255,255,238,238,254,254,255,255,1,1,10,10,17,17,10,10,13,13,96,96,88,88,250,250,252,252,247,247,171,171,15,15,26,26,1,1,19,19,17,17,4,4,255,255,251,251,243,243,255,255,5,5,1,1,34,34,13,13,3,3,255,255,225,225,245,245,255,255,232,232,7,7,7,7,23,23,94,94,84,84,250,250,235,235,243,243,171,171,157,157,12,12,21,21,1,1,255,255,248,248,238,238,255,255,240,240,1,1,7,7,13,13,173,173,167,NA,255,255,253,253,250,250,234,234,92,92,4,4,3,3,14,14,249,249,251,251,255,255,255,255,255,255,224,224,19,19,6,6,1,1,255,255,255,255,255,255,248,248,249,249,5,5,22,22,1,1,4,4,5,5,255,255,253,253,255,255,166,166,166,166,3,3,15,15,1,1,3,3,3,3,255,255,248,248,255,255,2,2,1,1,1,1,1,1,1,1,1,1,1,1,255,255,253,253,86,86,3,3,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1
52,0.4,0,0,0,0,21,14,20,20,1,1,2,10,4,4,11,11,11,11,21,28,42,96,174,194,165,59,33,21,1,1,2,2,2,5,12,11,12,13,25,53,93,208,227,223,194,74,40,21,1,6,10,11,11,11,12,12,21,33,76,142,199,245,238,224,195,88,49,21,3,7,11,13,13,15,21,23,37,55,177,211,238,245,244,233,207,83,45,21,11,11,12,18,19,20,24,38,82,137,237,241,245,247,245,235,212,92,51,24,11,13,13,10,15,25,46,95,151,215,233,240,246,255,247,233,204,91,54,31,14,18,20,14,31,58,109,185,194,190,194,223,246,255,247,233,204,90,53,28,17,19,21,25,69,116,191,203,170,124,170,212,246,255,248,233,204,93,55,29,20,23,28,49,138,187,222,151,112,75,163,210,246,255,248,233,204,96,62,41,36,44,62,130,194,202,160,85,66,56,158,208,246,255,251,236,204,91,59,41,47,86,130,216,188,149,81,51,51,56,153,208,251,255,255,242,209,106,71,47,81,145,195,206,137,96,63,59,63,69,165,216,255,255,255,245,220,119,83,57,121,187,234,221,196,184,179,179,180,183,224,241,255,254,254,251,243,198,176,156,153,205,246,251,251,NA,251,251,251,251,255,255,255,254,255,255,255,252,238,221,156,202,239,247,247,247,247,247,248,248,255,255,255,255,255,255,255,249,238,224,99,119,134,136,142,145,144,131,139,152,216,238,255,255,255,248,232,170,148,131,50,52,53,53,60,61,55,45,56,73,171,219,255,255,255,241,208,108,79,61,33,33,33,33,34,34,33,31,40,52,163,211,247,255,255,243,213,101,65,43,22,22,21,12,19,25,31,31,39,50,163,210,246,255,248,237,214,109,62,23,21,21,20,11,19,22,22,22,27,33,115,172,217,226,218,204,175,71,40,21
55,0.4,0,0,0,0,20,13,20,20,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,118,255,255,157,1,1,1,1,1,1,1,1,1,1,1,20,255,118,1,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,157,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,216,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0.4,0,0,0,0,19,12,20,20,12,12,12,27,34,178,196,233,233,233,233,233,233,189,167,45,30,1,1,1,1,8,22,86,118,241,235,223,160,128,97,121,170,210,230,192,146,53,25,11,21,41,82,169,212,244,211,143,83,53,40,56,88,165,204,240,208,145,70,32,42,79,153,218,250,198,158,78,43,26,15,24,41,116,153,244,237,221,134,90,71,118,210,240,255,172,134,58,35,23,21,22,25,81,109,236,238,242,188,162,112,154,239,250,255,142,108,40,29,23,23,23,23,59,77,218,227,244,216,202,153,186,252,254,255,110,85,34,27,23,23,20,15,40,52,196,212,244,232,226,181,206,255,251,249,86,69,34,27,23,23,19,12,34,45,189,210,251,244,240,189,211,255,252,251,85,68,34,22,16,16,17,18,36,45,189,211,255,248,244,189,211,255,252,250,84,67,35,23,18,23,23,23,42,51,189,211,255,248,244,194,215,255,252,250,84,65,29,25,23,29,29,28,47,56,189,209,250,246,244,191,212,255,252,251,89,70,32,26,23,23,27,34,46,51,189,207,244,241,240,162,192,251,249,249,93,76,41,26,19,18,22,30,43,49,197,214,249,236,229,127,166,244,252,255,NA,83,34,22,15,15,19,26,53,67,214,228,255,229,215,97,142,233,248,255,134,103,40,29,23,26,29,37,79,101,228,236,253,206,183,51,95,183,230,253,179,140,63,38,25,32,36,45,106,137,244,242,239,161,122,32,55,101,187,230,227,185,102,59,37,28,38,59,132,168,242,226,195,110,68,22,29,43,111,145,241,219,175,107,72,70,95,144,204,233,225,185,105,43,12,11,15,22,44,55,204,216,239,220,211,189,203,230,228,226,149,114,43,22,11,1,8,23,30,34,78,100,145,182,200,189,182,167,123,100,35,27,12,4,1
56,0.4,0,0,0,0,14,22,20,20,1,1,1,1,1,1,163,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,53,146,146,216,255,255,255,255,255,255,255,255,196,146,146,27,1,1,7,37,116,255,255,255,255,226,219,219,219,228,255,255,255,255,255,77,37,1,47,255,255,255,255,255,255,47,1,1,1,70,255,255,255,255,255,255,255,17,196,255,255,255,255,255,255,47,1,1,1,70,255,255,255,255,255,255,90,24,255,255,255,255,255,255,255,106,7,1,14,123,255,255,255,255,255,196,17,24,255,255,255,255,255,255,255,255,24,1,47,255,255,255,255,255,255,47,1,4,37,97,255,255,255,255,255,255,222,219,226,255,255,255,255,116,37,7,1,1,1,40,146,196,255,255,255,255,255,255,255,255,255,206,146,53,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,40,146,146,206,255,255,255,255,255,255,255,255,255,255,255,255,166,14,4,37,97,255,255,255,255,229,219,219,219,226,255,255,255,255,255,255,255,57,24,255,255,255,255,NA,255,70,1,1,1,47,255,255,255,255,255,255,255,255,189,255,255,255,255,255,255,70,1,1,1,14,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,2,1,70,255,255,255,255,255,255,255,37,77,255,255,255,255,255,229,219,219,1,40,229,255,255,255,255,255,77,38,1,27,146,186,255,255,255,255,255,255,110,136,255,255,255,196,146,146,27,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1
60,0.4,0,0,0,0,13,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,19,118,118,129,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,2,41,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,164,239,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,76,99,99,207,255,255,255,255,255,203,158,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,183,216,216,246,255,255,255,222,40,40,40,40,19,1,1,1,1,73,79,79,228,255,255,255,255,255,201,150,1,1,1,1,1,1,1,1,2,236,255,255,255,255,255,255,255,255,79,1,1,1,1,2,1,1,197,197,197,251,255,255,255,255,255,105,60,60,19,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,105,46,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,79,79,79,79,147,255,255,255,255,255,237,177,177,177,177,69,1,1,1,1,1,1,1,1,84,NA,216,228,255,255,255,255,255,255,255,123,40,40,19,1,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,31,99,99,135,255,255,255,255,255,255,255,203,158,1,1,1,1,1,1,1,1,1,1,55,236,236,236,236,248,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,129,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,255,255,255
62,0.4,0,0,0,0,13,21,20,20,13,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,242,118,118,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,251,236,236,236,135,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,188,99,99,43,1,1,1,1,1,1,1,1,13,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,2,40,40,81,255,255,255,255,255,255,255,233,216,216,216,52,1,1,1,1,1,1,1,34,177,177,177,207,255,255,255,255,255,255,255,121,79,79,79,79,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,23,59,59,162,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,29,162,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,255,255,13,1,1,1,1,1,51,177,177,177,214,255,255,255,255,255,255,113,79,79,4,1,1,6,40,40,NA,255,255,255,255,255,255,255,229,216,216,42,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,8,157,171,255,255,255,255,255,255,255,173,99,99,33,1,1,1,1,1,1,13,255,255,255,255,255,255,248,236,236,113,1,1,1,1,1,1,1,1,1,13,255,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,223,118,118,73,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,0.4,0,0,0,0,21,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,9,94,255,243,243,166,13,1,1,1,1,1,1,1,1,1,1,1,1,25,179,247,231,1,17,102,255,1,1,1,1,1,1,1,1,1,1,1,1,255,231,146,1,1,146,219,219,1,1,1,1,1,1,1,1,1,1,17,49,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,126,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,195,255,255,255,134,49,1,1,1,1,1,1,1,1,1,1,1,1,1,171,227,255,255,171,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,211,215,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,57,171,255,142,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,49,17,1,1,1,1,1,1,1,1,1,1,219,219,146,1,1,146,158,37,1,1,1,1,1,1,1,1,1,1,1,1,255,102,17,1,231,247,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,247,243,243,13,13,9,1,1,1,1,1,1,1,1,1,1,1,1,1
51,0.4,0,0,0,0,21,13,20,20,12,12,11,14,23,37,81,102,129,159,168,168,134,112,70,49,34,12,6,1,14,20,28,63,102,161,217,230,237,237,238,238,238,236,230,170,126,39,25,13,45,73,106,186,203,219,218,219,223,238,243,245,246,247,247,235,221,134,80,33,74,119,171,151,130,98,90,96,114,175,202,233,243,247,247,242,236,200,118,48,101,93,84,40,34,29,29,30,31,73,114,209,235,247,247,245,242,209,132,65,25,22,18,21,21,21,21,25,34,56,91,185,228,247,246,238,229,166,97,39,11,11,11,17,18,18,21,26,38,65,101,196,231,245,233,206,181,86,53,25,11,13,15,15,15,15,23,33,51,113,153,224,241,241,206,147,104,35,22,11,11,14,17,17,23,34,76,103,144,201,223,242,245,243,224,182,150,72,44,20,11,9,6,15,30,52,139,177,227,242,247,247,247,247,247,240,231,167,113,66,5,6,6,20,27,36,82,107,146,174,194,231,242,247,247,247,246,237,186,141,6,8,10,15,15,15,24,35,55,76,97,146,200,227,247,247,246,247,224,204,17,17,17,11,13,17,21,25,35,38,44,61,122,161,228,240,247,247,236,226,21,21,21,18,16,NA,14,17,25,30,34,42,73,101,182,222,247,247,236,226,28,32,36,23,23,26,26,24,21,29,30,27,43,64,135,200,240,248,228,212,78,108,143,110,84,47,34,31,29,31,33,37,46,62,132,196,237,247,199,158,193,211,233,218,195,160,86,63,40,33,34,42,55,78,176,217,241,214,145,86,234,240,247,246,243,238,211,177,112,77,71,86,130,162,228,223,213,127,83,46,218,231,247,255,253,247,245,242,235,224,221,223,228,228,218,154,109,48,40,32,109,150,198,235,241,247,247,244,237,238,231,207,173,149,99,65,43,22,21,20
51,0.4,0,0,0,0,13,11,20,20,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,118,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,118,118,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20,20,20,20,20,20,20,20,20,20,20,20,84,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,10,99,141,255,255,255,255,255,175,157,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,197,220,255,255,255,255,255,118,40,8,1,1,1,1,1,1,43,79,79,79,239,255,255,255,255,219,177,65,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,72,197,229,255,255,255,255,255,255,255,255,229,197,72,1,1,1,1,1,1,72,197,197,197,239,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,58,79,239,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,NA,1,1,1,197,220,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,143,166,255,255,255,184,99,36,1,1,1,1,1,1,1,1,11,20,20,20,234,255,255,250,235,128,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,186,1,1,1,1,1,1,1,138,138,138,138,138,202,255,255,255,255,243,118,86,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1
48,0.4,0,0,0,0,14,10,20,20,3,3,1,1,10,10,6,6,255,255,255,255,255,255,1,1,14,14,1,1,5,5,1,1,140,140,148,148,249,249,254,254,255,255,135,135,7,7,7,7,7,7,37,37,241,241,253,253,212,212,217,217,253,253,238,238,38,38,10,10,1,1,255,255,255,255,241,241,22,22,2,2,241,241,255,255,255,255,1,1,3,3,255,255,255,255,248,248,7,7,1,1,73,73,253,253,255,255,181,181,76,76,251,251,255,255,179,179,6,6,2,2,6,6,252,252,254,254,253,253,255,255,240,240,253,253,1,1,19,19,6,6,4,4,254,254,250,250,255,255,255,255,242,242,255,255,8,8,3,3,1,1,1,1,253,253,255,255,255,255,254,254,245,245,250,250,9,9,1,1,2,2,5,5,249,249,255,255,252,252,253,253,249,249,242,242,9,9,1,1,4,4,11,11,245,245,255,255,248,248,211,211,247,247,255,255,9,9,1,1,4,4,11,11,245,245,255,255,248,248,236,236,252,252,255,255,9,9,1,1,2,2,5,5,249,249,255,255,252,252,254,254,255,255,253,253,8,8,3,3,1,1,1,1,253,253,255,255,255,255,247,247,255,255,237,NA,1,1,19,19,6,6,4,4,254,254,250,250,255,255,84,84,242,242,250,250,179,179,6,6,2,2,6,6,252,252,254,254,253,253,14,14,239,239,255,255,252,252,1,1,4,4,78,78,253,253,254,254,181,181,1,1,245,245,255,255,255,255,1,1,13,13,255,255,255,255,250,250,1,1,12,12,44,44,255,255,248,248,219,219,210,210,239,239,255,255,36,36,9,9,8,8,6,6,146,146,250,250,255,255,244,244,245,245,146,146,2,2,8,8,1,1,1,1,1,1,255,255,255,255,246,246,255,255,1,1,4,4,4,4
48,0.4,0,0,0,0,14,12,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,146,146,146,146,146,110,158,255,255,255,146,98,1,1,1,1,1,1,25,37,255,255,255,231,219,1,73,219,243,255,255,183,37,13,1,1,1,1,171,255,255,255,255,86,1,1,1,1,171,255,255,255,255,86,1,1,61,183,231,255,255,255,255,86,1,1,1,1,49,73,255,255,255,207,183,1,86,255,255,255,255,231,183,61,1,1,1,1,1,1,255,255,255,255,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,110,158,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,2,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,25,37,255,255,255,255,255,255,255,255,255,255,NA,171,1,1,1,1,1,1,171,255,255,255,255,255,255,73,134,255,255,255,255,231,183,62,1,1,1,1,171,255,255,255,255,134,73,1,86,255,255,255,255,255,255,86,1,1,1,1,171,255,255,231,183,61,1,1,86,255,255,255,255,255,255,86,1,1,1,1,171,255,255,171,1,1,1,1,13,37,183,255,255,255,255,231,219,1,73,219,243,255,255,171,1,1,1,1,1,1,98,146,146,183,255,255,255,110,122,146,146,146,146,98,1,1,1,1,1,1,1,1,1,85,255,255,255,255,171,1,1,1,1,1,1,1,1
71,0.4,0,0,0,0,15,14,20,20,1,1,1,1,1,1,1,219,255,255,255,255,255,255,74,1,1,219,147,1,1,1,1,1,122,171,171,98,86,86,86,86,110,255,195,171,171,243,147,1,1,1,13,86,207,231,171,25,1,1,1,1,25,171,171,195,255,255,147,1,1,1,38,255,255,183,1,1,1,1,1,1,1,1,1,74,255,255,147,1,1,147,255,255,74,1,1,1,1,1,1,1,1,1,1,74,255,255,147,1,1,147,231,86,25,1,1,1,1,1,1,1,1,1,1,25,86,231,147,1,86,183,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,98,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,25,171,171,171,171,171,171,171,255,255,219,1,1,1,1,1,1,1,1,1,25,171,171,195,255,255,219,171,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,147,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,147,1,86,183,243,171,50,NA,1,1,1,1,1,1,1,1,1,74,255,255,147,1,1,147,255,255,74,1,1,1,1,1,1,1,1,1,1,74,255,255,147,1,1,147,255,255,74,1,1,1,1,1,1,1,1,1,1,74,255,255,147,1,1,1,38,255,255,183,1,1,1,1,1,1,1,1,1,74,255,255,147,1,1,1,13,86,207,231,171,171,98,1,1,1,1,1,1,74,255,255,147,1,1,1,1,1,122,171,171,243,183,86,86,86,86,86,86,110,171,171,98,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,183,1,1,1,1
51,0.4,0,0,0,0,14,8,20,20,1,1,9,18,18,17,17,9,1,1,240,240,246,253,253,255,255,136,16,16,7,7,8,9,9,7,7,77,146,146,249,249,248,248,248,255,255,196,137,137,11,11,7,2,2,34,34,144,254,254,255,255,251,246,246,255,255,243,231,231,8,8,4,1,1,238,238,242,247,247,253,253,254,255,255,252,252,251,250,250,16,16,17,17,17,68,68,75,82,82,83,83,78,73,73,254,254,249,245,245,14,14,19,23,23,2,2,6,11,11,11,11,9,7,7,253,253,250,246,246,1,1,11,22,22,5,5,3,1,1,1,1,12,24,24,247,247,251,255,255,25,25,14,4,4,8,8,7,7,7,16,16,115,215,215,254,254,149,45,45,20,20,13,7,7,5,5,6,6,6,117,117,183,249,249,255,255,135,14,14,7,7,11,15,15,1,1,3,5,5,249,249,251,253,253,255,255,138,20,20,1,1,1,1,1,28,28,126,225,225,255,255,255,255,255,240,240,245,251,251,2,2,1,1,1,12,12,57,103,103,109,109,180,252,252,248,248,250,253,253,5,5,4,4,4,6,6,8,10,10,2,2,126,250,250,253,253,254,255,255,18,18,19,20,20,NA,39,20,1,1,11,11,133,255,255,251,251,250,250,250,5,5,7,10,10,11,11,11,11,11,3,3,129,255,255,247,247,246,245,245,12,12,10,8,8,1,1,6,11,11,2,2,127,252,252,248,248,212,175,175,41,41,28,15,15,1,1,1,1,1,7,7,125,244,244,255,255,132,8,8,214,214,212,211,211,14,14,7,1,1,220,220,232,244,244,46,46,34,23,23,248,248,248,249,249,114,114,112,110,110,253,253,197,141,141,7,7,11,15,15,255,255,255,255,255,245,245,250,255,255,250,250,127,5,5,3,3,2,1,1
